Date,Open,High,Low,Close,Adj Close,Volume
2000-06-30,13.808575,14.750000,12.687500,14.250000,12.839143,3518000
2000-07-03,14.359375,14.359375,13.406250,13.750000,12.388647,778800
2000-07-05,13.562500,13.750000,12.500000,12.890625,11.614354,2986000
2000-07-06,12.906250,13.000000,10.562500,11.375000,10.248788,3596000
2000-07-07,11.406250,12.093750,10.750000,11.968750,10.783754,1938800
2000-07-10,11.875000,13.640625,11.375000,12.468750,11.234249,2824400
2000-07-11,12.250000,13.500000,11.593750,12.093750,10.896378,2786800
2000-07-12,12.515625,14.609375,12.125000,14.531250,13.092549,4570400
2000-07-13,14.937500,15.937500,13.515625,15.093750,13.599354,5894400
2000-07-14,15.125000,15.125000,13.625000,13.812500,12.444960,1805200
2000-07-17,13.937500,15.156250,13.000000,14.796875,13.331875,1578000
2000-07-18,14.500000,16.171875,14.062500,15.687500,14.134320,2166000
2000-07-19,15.812500,17.000000,15.187500,16.531250,14.894530,3068800
2000-07-20,16.890625,17.625000,16.437500,17.093750,15.401343,1586400
2000-07-21,17.000000,17.359375,15.375000,15.390625,13.866838,1402000
2000-07-24,16.515625,16.515625,13.750000,13.750000,12.388647,3320800
2000-07-25,14.125000,14.531250,13.187500,14.156250,12.754676,1588400
2000-07-26,14.187500,14.187500,12.687500,13.171875,11.867762,1924400
2000-07-27,13.062500,13.062500,11.625000,12.078125,10.882300,2432000
2000-07-28,12.343750,12.375000,11.250000,12.375000,11.149783,1814000
2000-07-31,12.453125,12.531250,11.375000,11.421875,10.291026,1662000
2000-08-01,11.625000,11.750000,10.750000,10.796875,9.727906,894400
2000-08-02,10.781250,11.625000,10.406250,11.500000,10.361414,1896800
2000-08-03,11.250000,13.406250,11.078125,13.406250,12.078930,1499200
2000-08-04,13.109375,14.437500,13.109375,14.437500,13.008080,1474800
2000-08-07,14.703125,14.750000,13.328125,13.750000,12.388647,492400
2000-08-08,13.812500,14.218750,13.500000,13.500000,12.163398,323600
2000-08-09,13.765625,14.000000,13.000000,13.156250,11.853683,369200
2000-08-10,13.328125,13.328125,12.500000,13.000000,11.712905,300400
2000-08-11,13.000000,13.187500,12.390625,12.968750,11.684746,134000
2000-08-14,12.812500,13.000000,12.375000,12.468750,11.234249,593200
2000-08-15,12.437500,12.843750,12.250000,12.750000,11.487655,204000
2000-08-16,12.796875,13.781250,12.750000,13.718750,12.360491,740800
2000-08-17,13.750000,13.812500,12.812500,13.218750,11.909997,575200
2000-08-18,13.218750,13.500000,12.750000,13.058575,11.765679,198800
2000-08-21,13.062500,13.875000,12.812500,13.750000,12.388647,263200
2000-08-22,13.500000,14.468750,13.500000,13.968750,12.585738,379600
2000-08-23,13.968750,14.015625,13.187500,13.375000,12.050774,454400
2000-08-24,13.320300,14.000000,13.250000,13.781250,12.416804,1924000
2000-08-25,13.937500,14.296875,13.281250,13.843750,12.473115,1748000
2000-08-28,14.156250,14.625000,13.875000,14.625000,13.177014,1642800
2000-08-29,14.500000,17.359375,14.468750,16.968750,15.288714,3262000
2000-08-30,16.515625,18.671875,16.500000,17.562500,15.823680,1767200
2000-08-31,17.531250,18.484375,17.437500,17.843750,16.077084,850800
2000-09-01,18.156250,18.328125,17.531250,17.937500,16.161552,467600
2000-09-05,17.656250,19.437500,17.562500,18.718750,16.865452,1028000
2000-09-06,18.625000,21.312500,18.625000,20.750000,18.695595,2685600
2000-09-07,20.796875,24.312500,20.375000,23.875000,21.511196,2757200
2000-09-08,24.531250,25.296875,23.250000,23.718750,21.370419,3938400
2000-09-11,23.250000,23.734375,21.593750,23.468750,21.145168,3260400
2000-09-12,23.468750,25.828125,22.875000,24.703125,22.257328,2206000
2000-09-13,24.500000,26.250000,24.234375,25.375000,22.862684,1278400
2000-09-14,25.843750,27.437500,24.625000,25.000000,22.524815,2366000
2000-09-15,25.375000,25.500000,24.156250,24.265625,21.863144,563200
2000-09-18,23.468750,25.343750,22.390625,22.468750,20.244173,1785200
2000-09-19,22.390625,22.890625,20.875000,22.562500,20.328646,1632800
2000-09-20,22.531250,24.250000,22.375000,23.375000,21.060699,1920800
2000-09-21,23.250000,23.468750,21.671875,23.000000,20.722828,601200
2000-09-22,21.765625,22.750000,21.031250,22.343750,20.131554,883200
2000-09-25,22.906250,23.625000,20.750000,21.640625,19.498037,1111600
2000-09-26,21.125000,21.500000,19.000000,20.281250,18.273254,1539600
2000-09-27,20.562500,21.000000,18.500000,18.937500,17.062548,721200
2000-09-28,18.750000,20.031250,18.375000,19.437500,17.513042,1638800
2000-09-29,19.375000,19.750000,18.718750,19.281250,17.372261,1117600
2000-10-02,19.281250,20.812500,19.265625,19.812500,17.850912,976800
2000-10-03,20.125000,20.718750,19.375000,19.406250,17.484890,1291600
2000-10-04,19.093750,19.171875,17.750000,18.687500,16.837299,1386400
2000-10-05,18.902325,19.500000,18.406250,19.000000,17.118858,606000
2000-10-06,19.250000,19.250000,18.218750,18.218750,16.414955,546400
2000-10-09,18.218750,20.156250,18.218750,19.937500,17.963541,1023200
2000-10-10,19.875000,20.656250,19.781250,19.968750,17.991693,1687200
2000-10-11,19.437500,21.984375,19.406250,20.750000,18.695595,1465600
2000-10-12,21.777325,21.781250,20.437500,21.140625,19.047546,708400
2000-10-13,21.125000,23.125000,21.125000,22.687500,20.441271,640000
2000-10-16,22.875000,22.878901,19.765625,20.437500,18.414036,540400
2000-10-17,15.890625,15.890625,13.781250,14.265625,12.853223,24374000
2000-10-18,13.312500,13.750000,12.250000,12.640625,11.389109,5658400
2000-10-19,13.492175,14.062500,13.250000,13.828125,12.459038,4004000
2000-10-20,13.875000,15.531250,13.750000,15.125000,13.627512,4702000
2000-10-23,15.046875,15.062500,14.015625,14.921875,13.444498,1491200
2000-10-24,14.832025,15.109375,14.671875,14.750000,13.289639,977200
2000-10-25,14.250000,14.250000,13.171875,13.500000,12.163398,1446800
2000-10-26,13.718750,13.718750,12.625000,12.812500,11.543967,2017600
2000-10-27,13.027325,14.187500,13.000000,13.531250,12.191554,830000
2000-10-30,13.562500,13.593750,12.875000,13.093750,11.797373,1358800
2000-10-31,13.253900,14.359375,13.156250,13.937500,12.557583,1287600
2000-11-01,13.750000,13.781250,12.781250,13.000000,11.712905,904400
2000-11-02,13.062500,13.578125,13.062500,13.281250,11.966308,1970400
2000-11-03,13.500000,13.500000,13.140625,13.250000,11.938151,662800
2000-11-06,13.312500,14.000000,13.250000,13.468750,12.135242,400400
2000-11-07,12.621075,12.625000,12.062500,12.203125,10.994925,1746000
2000-11-08,12.253900,12.500000,12.093750,12.093750,10.896378,646000
2000-11-09,12.093750,12.140625,11.640625,12.125000,10.924533,928400
2000-11-10,12.058575,12.058575,10.687500,11.484375,10.347338,2156400
2000-11-13,11.437500,11.937500,10.781250,11.640625,10.488116,403600
2000-11-14,11.937500,12.375000,11.750000,12.093750,10.896378,350400
2000-11-15,12.390625,12.750000,11.843750,12.437500,11.206096,611600
2000-11-16,12.128900,12.156250,11.062500,11.281250,10.164323,2296000
2000-11-17,11.343750,11.531250,10.968750,11.343750,10.220635,678800
2000-11-20,11.125000,11.156250,10.250000,10.500000,9.460423,2574000
2000-11-21,10.468750,10.843750,9.875000,10.062500,9.066236,686400
2000-11-22,9.843750,10.062500,8.625000,9.328125,8.404572,518400
2000-11-24,9.281250,9.859375,8.937500,9.843750,8.869146,143600
2000-11-27,10.015625,10.046875,7.875000,8.421875,7.588046,817200
2000-11-28,8.437500,8.437500,6.937500,7.000000,6.306947,1688400
2000-11-29,7.062500,7.250000,6.546875,6.859375,6.180245,2391200
2000-11-30,6.625000,7.187500,6.250000,7.156250,6.447727,1413600
2000-12-01,7.125000,7.687500,7.062500,7.359375,6.630740,1346400
2000-12-04,7.375000,7.375000,6.515625,6.671875,6.011310,1337200
2000-12-05,6.750000,7.625000,6.750000,7.578125,6.827835,1512800
2000-12-06,7.640625,8.000000,6.984375,7.125000,6.419571,540800
2000-12-07,7.183575,7.183575,6.812500,6.906250,6.222480,1088800
2000-12-08,7.250000,8.062500,7.078125,7.937500,7.151629,876000
2000-12-11,8.015625,8.515625,7.671875,8.265625,7.447265,1400000
2000-12-12,8.066400,8.500000,8.031250,8.250000,7.433189,1737600
2000-12-13,8.484375,8.484375,7.546875,7.609375,6.855990,1656400
2000-12-14,7.566400,7.593750,6.937500,6.984375,6.292869,1315200
2000-12-15,7.015625,7.062500,6.312500,6.500000,5.856452,614800
2000-12-18,6.750000,6.750000,6.187500,6.250000,5.631204,878800
2000-12-19,6.222650,6.562500,5.640625,5.750000,5.180707,1436800
2000-12-20,5.703125,5.968750,4.906250,5.031250,4.533118,1824800
2000-12-21,5.031250,5.437500,4.671875,4.750000,4.279715,1304000
2000-12-22,4.875000,5.007800,4.625000,4.937500,4.448651,866000
2000-12-26,4.718750,4.781250,3.843750,4.250000,3.829218,3630000
2000-12-27,4.281250,4.921875,4.093750,4.781250,4.307871,5408400
2000-12-28,4.609375,5.671875,4.593750,5.546875,4.997693,3259600
2000-12-29,5.656250,5.656250,5.375000,5.484375,4.941381,2409600
2001-01-02,5.265625,5.500000,5.265625,5.343750,4.814679,2221600
2001-01-03,5.406250,5.625000,5.000000,5.421875,4.885068,3264000
2001-01-04,5.468750,6.187500,5.437500,6.062500,5.462266,4648000
2001-01-05,6.093750,6.109375,5.535150,5.625000,5.068083,1514000
2001-01-08,5.656250,5.750000,5.515625,5.703125,5.138472,1948800
2001-01-09,5.609375,5.812500,5.609375,5.687500,5.124394,2123200
2001-01-10,5.609375,5.734375,5.187500,5.703125,5.138472,3650800
2001-01-11,5.699200,6.812500,5.500000,6.328125,5.701593,5093200
2001-01-12,6.453125,7.062500,6.125000,6.875000,6.194324,2292800
2001-01-16,6.781250,6.875000,6.265625,6.343750,5.715671,1420000
2001-01-17,6.625000,7.000000,6.609375,6.921875,6.236557,4712000
2001-01-18,7.125000,7.406250,6.625000,7.062500,6.363260,4115200
2001-01-19,7.386700,7.406250,6.921875,7.000000,6.306947,3609200
2001-01-22,6.875000,8.468750,6.750000,8.296875,7.475421,9569600
